"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"3168",2010,"Serbia","4FW","Danko Lazović","(1983-05-17)17 May 1983 (aged 27)","37","Zenit Saint Petersburg",NA
"3169",2010,"Serbia","4FW","Marko Pantelić","(1978-09-15)15 September 1978 (aged 31)","32","Ajax",NA
"3170",2010,"Serbia","3MF","Dejan Stanković (c)","(1978-09-11)11 September 1978 (aged 31)","88","Inter Milan",NA
"3171",2010,"Serbia","3MF","Nenad Milijaš","(1983-04-30)30 April 1983 (aged 27)","17","Wolverhampton Wanderers",NA
"3172",2010,"Serbia","1GK","Bojan Isailović","(1980-03-25)25 March 1980 (aged 30)","4","Zagłębie Lubin",NA
"3173",2010,"Serbia","2DF","Aleksandar Luković","(1982-10-23)23 October 1982 (aged 27)","21","Udinese",NA
"3174",2010,"Serbia","3MF","Milan Jovanović","(1981-04-18)18 April 1981 (aged 29)","26","Standard Liège",NA
"3175",2010,"Serbia","4FW","Nikola Žigić","(1980-09-25)25 September 1980 (aged 29)","45","Valencia",NA
"3176",2010,"Serbia","2DF","Ivan Obradović","(1988-07-25)25 July 1988 (aged 21)","12","Zaragoza",NA
"3177",2010,"Serbia","3MF","Miloš Krasić","(1984-11-01)1 November 1984 (aged 25)","31","CSKA Moscow",NA
"3178",2010,"Serbia","3MF","Miloš Ninković","(1984-12-25)25 December 1984 (aged 25)","9","Dynamo Kyiv",NA
"3179",2010,"Serbia","3MF","Radosav Petrović","(1989-03-08)8 March 1989 (aged 21)","9","Partizan",NA
"3180",2010,"Serbia","2DF","Neven Subotić","(1988-12-10)10 December 1988 (aged 21)","13","Borussia Dortmund",NA
"3181",2010,"Serbia","4FW","Dragan Mrđa","(1984-01-23)23 January 1984 (aged 26)","6","Vojvodina",NA
"3182",2010,"Serbia","3MF","Zdravko Kuzmanović","(1987-09-22)22 September 1987 (aged 22)","27","VfB Stuttgart",NA
"3183",2010,"Serbia","1GK","Anđelko Đuričić","(1980-11-21)21 November 1980 (aged 29)","1","União de Leiria",NA
"3184",2010,"New Zealand","1GK","Mark Paston","(1976-12-13)13 December 1976 (aged 33)","23","Wellington Phoenix",NA
"3185",2010,"New Zealand","2DF","Ben Sigmund","(1981-02-03)3 February 1981 (aged 29)","14","Wellington Phoenix",NA
"3186",2010,"New Zealand","2DF","Tony Lochhead","(1982-01-12)12 January 1982 (aged 28)","30","Wellington Phoenix",NA
"3187",2010,"New Zealand","2DF","Winston Reid","(1988-07-03)3 July 1988 (aged 21)","3","Midtjylland",NA
"3188",2010,"New Zealand","2DF","Ivan Vicelich","(1976-09-03)3 September 1976 (aged 33)","66","Auckland City",NA
"3189",2010,"New Zealand","2DF","Ryan Nelsen (c)","(1977-10-18)18 October 1977 (aged 32)","41","Blackburn Rovers",NA
"3190",2010,"New Zealand","3MF","Simon Elliott","(1974-06-10)10 June 1974 (aged 36)","63","Unattached",NA
"3191",2010,"New Zealand","3MF","Tim Brown","(1981-03-06)6 March 1981 (aged 29)","25","Wellington Phoenix",NA
"3192",2010,"New Zealand","4FW","Shane Smeltz","(1981-09-29)29 September 1981 (aged 28)","30","Gold Coast United",NA
"3193",2010,"New Zealand","4FW","Chris Killen","(1981-10-08)8 October 1981 (aged 28)","31","Middlesbrough",NA
"3194",2010,"New Zealand","3MF","Leo Bertos","(1981-12-20)20 December 1981 (aged 28)","34","Wellington Phoenix",NA
"3195",2010,"New Zealand","1GK","Glen Moss","(1983-01-19)19 January 1983 (aged 27)","15","Melbourne Victory",NA
"3196",2010,"New Zealand","3MF","Andy Barron","(1980-12-24)24 December 1980 (aged 29)","11","Team Wellington",NA
"3197",2010,"New Zealand","4FW","Rory Fallon","(1982-03-20)20 March 1982 (aged 28)","7","Plymouth Argyle",NA
"3198",2010,"New Zealand","3MF","Michael McGlinchey","(1987-01-07)7 January 1987 (aged 23)","5","Motherwell[8]",NA
"3199",2010,"New Zealand","3MF","Aaron Clapham","(1987-01-01)1 January 1987 (aged 23)","0","Canterbury United",NA
"3200",2010,"New Zealand","3MF","Dave Mulligan","(1982-03-24)24 March 1982 (aged 28)","25","Unattached",NA
"3201",2010,"New Zealand","2DF","Andrew Boyens","(1983-09-18)18 September 1983 (aged 26)","15","New York Red Bulls",NA
"3202",2010,"New Zealand","2DF","Tommy Smith","(1990-03-31)31 March 1990 (aged 20)","4","Ipswich Town",NA
"3203",2010,"New Zealand","4FW","Chris Wood","(1991-12-07)7 December 1991 (aged 18)","9","West Bromwich Albion",NA
"3204",2010,"New Zealand","3MF","Jeremy Christie","(1983-05-22)22 May 1983 (aged 27)","22","FC Tampa Bay",NA
"3205",2010,"New Zealand","3MF","Jeremy Brockie","(1987-10-07)7 October 1987 (aged 22)","18","Newcastle Jets",NA
"3206",2010,"New Zealand","1GK","James Bannatyne","(1975-06-30)30 June 1975 (aged 34)","3","Team Wellington",NA
"3207",2010,"Slovakia","1GK","Ján Mucha","(1982-12-05)5 December 1982 (aged 27)","15","Legia Warsaw",NA
"3208",2010,"Slovakia","2DF","Peter Pekarík","(1986-10-30)30 October 1986 (aged 23)","21","VfL Wolfsburg",NA
"3209",2010,"Slovakia","2DF","Martin Škrtel","(1984-12-15)15 December 1984 (aged 25)","39","Liverpool",NA
"3210",2010,"Slovakia","2DF","Marek Čech","(1983-01-26)26 January 1983 (aged 27)","40","West Bromwich Albion",NA
"3211",2010,"Slovakia","2DF","Radoslav Zabavník","(1980-09-16)16 September 1980 (aged 29)","44","Mainz 05",NA
"3212",2010,"Slovakia","3MF","Zdeno Štrba","(1976-06-09)9 June 1976 (aged 34)","21","Skoda Xanthi",NA
"3213",2010,"Slovakia","3MF","Vladimír Weiss","(1989-11-30)30 November 1989 (aged 20)","9","Bolton Wanderers",NA
"3214",2010,"Slovakia","3MF","Ján Kozák","(1980-04-22)22 April 1980 (aged 30)","24","Timișoara",NA
"3215",2010,"Slovakia","3MF","Stanislav Šesták","(1982-12-16)16 December 1982 (aged 27)","33","VfL Bochum",NA
"3216",2010,"Slovakia","3MF","Marek Sapara","(1982-07-31)31 July 1982 (aged 27)","25","Ankaragücü",NA
"3217",2010,"Slovakia","4FW","Róbert Vittek","(1982-04-01)1 April 1982 (aged 28)","70","Ankaragücü",NA
"3218",2010,"Slovakia","1GK","Dušan Perniš","(1984-11-28)28 November 1984 (aged 25)","3","Dundee United",NA
"3219",2010,"Slovakia","4FW","Filip Hološko","(1984-01-17)17 January 1984 (aged 26)","38","Beşiktaş",NA
"3220",2010,"Slovakia","4FW","Martin Jakubko","(1980-02-26)26 February 1980 (aged 30)","24","Saturn Moscow Oblast",NA
"3221",2010,"Slovakia","3MF","Miroslav Stoch","(1989-10-19)19 October 1989 (aged 20)","12","Twente",NA
"3222",2010,"Slovakia","2DF","Ján Ďurica","(1981-12-10)10 December 1981 (aged 28)","39","Hannover 96",NA
"3223",2010,"Slovakia","3MF","Marek Hamšík (c)","(1987-07-27)27 July 1987 (aged 22)","32","Napoli",NA
"3224",2010,"Slovakia","4FW","Erik Jendrišek","(1986-10-26)26 October 1986 (aged 23)","15","1. FC Kaiserslautern",NA
"3225",2010,"Slovakia","3MF","Juraj Kucka","(1987-02-26)26 February 1987 (aged 23)","6","Sparta Prague",NA
"3226",2010,"Slovakia","3MF","Kamil Kopúnek","(1984-05-18)18 May 1984 (aged 26)","9","Spartak Trnava",NA
"3227",2010,"Slovakia","2DF","Kornel Saláta","(1985-01-04)4 January 1985 (aged 25)","4","Slovan Bratislava",NA
"3228",2010,"Slovakia","2DF","Martin Petráš","(1979-11-02)2 November 1979 (aged 30)","38","Cesena",NA
"3229",2010,"Slovakia","1GK","Dušan Kuciak","(1985-05-21)21 May 1985 (aged 25)","3","Vaslui",NA
"3230",2010,"Honduras","1GK","Ricardo Canales","(1982-05-30)30 May 1982 (aged 28)","2","Motagua",NA
"3231",2010,"Honduras","2DF","Osman Chávez","(1984-07-29)29 July 1984 (aged 25)","26","Platense",NA
"3232",2010,"Honduras","2DF","Maynor Figueroa","(1983-05-02)2 May 1983 (aged 27)","66","Wigan Athletic",NA
"3233",2010,"Honduras","2DF","Johnny Palacios","(1986-12-20)20 December 1986 (aged 23)","4","Olimpia",NA
"3234",2010,"Honduras","2DF","Víctor Bernárdez","(1982-05-24)24 May 1982 (aged 28)","40","Anderlecht",NA
"3235",2010,"Honduras","3MF","Hendry Thomas","(1985-02-23)23 February 1985 (aged 25)","39","Wigan Athletic",NA
"3236",2010,"Honduras","3MF","Ramón Núñez","(1984-11-14)14 November 1984 (aged 25)","16","Olimpia",NA
"3237",2010,"Honduras","3MF","Wilson Palacios","(1984-07-29)29 July 1984 (aged 25)","69","Tottenham Hotspur",NA
"3238",2010,"Honduras","4FW","Carlos Pavón","(1973-10-19)19 October 1973 (aged 36)","98","Real España",NA
"3239",2010,"Honduras","4FW","Jerry Palacios[11]","(1982-11-01)1 November 1982 (aged 27)","11","Hangzhou Greentown",NA
"3240",2010,"Honduras","4FW","David Suazo","(1979-11-05)5 November 1979 (aged 30)","50","Genoa",NA
"3241",2010,"Honduras","4FW","Georgie Welcome","(1985-03-09)9 March 1985 (aged 25)","11","Motagua",NA
"3242",2010,"Honduras","4FW","Roger Espinoza","(1986-10-25)25 October 1986 (aged 23)","10","Kansas City Wizards",NA
"3243",2010,"Honduras","2DF","Boniek García","(1984-09-04)4 September 1984 (aged 25)","42","Olimpia",NA
"3244",2010,"Honduras","4FW","Walter Martínez","(1982-03-29)29 March 1982 (aged 28)","34","Marathón",NA
"3245",2010,"Honduras","2DF","Mauricio Sabillón","(1978-11-11)11 November 1978 (aged 31)","25","Hangzhou Greentown",NA
"3246",2010,"Honduras","3MF","Édgar Álvarez","(1980-01-09)9 January 1980 (aged 30)","46","Bari",NA
"3247",2010,"Honduras","1GK","Noel Valladares","(1977-05-03)3 May 1977 (aged 33)","71","Olimpia",NA
"3248",2010,"Honduras","3MF","Danilo Turcios","(1978-05-08)8 May 1978 (aged 32)","82","Olimpia",NA
"3249",2010,"Honduras","3MF","Amado Guevara (c)","(1976-05-02)2 May 1976 (aged 34)","133","Motagua",NA
"3250",2010,"Honduras","2DF","Emilio Izaguirre","(1986-05-10)10 May 1986 (aged 24)","39","Motagua",NA
"3251",2010,"Honduras","1GK","Donis Escober","(1981-02-03)3 February 1981 (aged 29)","11","Olimpia",NA
"3252",2010,"Honduras","2DF","Sergio Mendoza","(1981-05-23)23 May 1981 (aged 29)","46","Motagua",NA
"3253",2014,"Italy","1GK","Gianluigi Buffon (c)","(1978-01-28)28 January 1978 (aged 36)","140","Juventus",NA
"3254",2014,"Italy","2DF","Mattia De Sciglio","(1992-10-20)20 October 1992 (aged 21)","11","Milan",NA
"3255",2014,"Italy","2DF","Giorgio Chiellini","(1984-08-14)14 August 1984 (aged 29)","68","Juventus",NA
"3256",2014,"Italy","2DF","Matteo Darmian","(1989-12-02)2 December 1989 (aged 24)","1","Torino",NA
"3257",2014,"Italy","3MF","Thiago Motta","(1982-08-28)28 August 1982 (aged 31)","20","Paris Saint-Germain",NA
"3258",2014,"Italy","3MF","Antonio Candreva","(1987-02-28)28 February 1987 (aged 27)","20","Lazio",NA
"3259",2014,"Italy","2DF","Ignazio Abate","(1986-11-12)12 November 1986 (aged 27)","20","Milan",NA
"3260",2014,"Italy","3MF","Claudio Marchisio","(1986-01-19)19 January 1986 (aged 28)","44","Juventus",NA
"3261",2014,"Italy","4FW","Mario Balotelli","(1990-08-12)12 August 1990 (aged 23)","30","Milan",NA
"3262",2014,"Italy","4FW","Antonio Cassano","(1982-07-12)12 July 1982 (aged 31)","37","Parma",NA
"3263",2014,"Italy","4FW","Alessio Cerci","(1987-07-23)23 July 1987 (aged 26)","12","Torino",NA
"3264",2014,"Italy","1GK","Salvatore Sirigu","(1987-01-12)12 January 1987 (aged 27)","8","Paris Saint-Germain",NA
"3265",2014,"Italy","1GK","Mattia Perin","(1992-11-10)10 November 1992 (aged 21)","0","Genoa",NA
"3266",2014,"Italy","3MF","Alberto Aquilani","(1984-07-07)7 July 1984 (aged 29)","35","Fiorentina",NA
"3267",2014,"Italy","2DF","Andrea Barzagli","(1981-05-08)8 May 1981 (aged 33)","47","Juventus",NA
"3268",2014,"Italy","3MF","Daniele De Rossi","(1983-07-24)24 July 1983 (aged 30)","95","Roma",NA
"3269",2014,"Italy","4FW","Ciro Immobile","(1990-02-20)20 February 1990 (aged 24)","2","Torino[77]",NA
"3270",2014,"Italy","3MF","Marco Parolo","(1985-01-25)25 January 1985 (aged 29)","4","Parma[78]",NA
"3271",2014,"Italy","2DF","Leonardo Bonucci","(1987-05-01)1 May 1987 (aged 27)","37","Juventus",NA
"3272",2014,"Italy","2DF","Gabriel Paletta","(1986-02-15)15 February 1986 (aged 28)","2","Parma",NA
"3273",2014,"Italy","3MF","Andrea Pirlo","(1979-05-19)19 May 1979 (aged 35)","109","Juventus",NA
"3274",2014,"Italy","4FW","Lorenzo Insigne","(1991-06-04)4 June 1991 (aged 23)","5","Napoli",NA
"3275",2014,"Italy","3MF","Marco Verratti","(1992-11-05)5 November 1992 (aged 21)","6","Paris Saint-Germain",NA
"3276",2014,"United States","1GK","Tim Howard","(1979-03-06)6 March 1979 (aged 35)","100","Everton",NA
"3277",2014,"United States","2DF","DeAndre Yedlin","(1993-07-09)9 July 1993 (aged 20)","4","Seattle Sounders FC",NA
"3278",2014,"United States","2DF","Omar Gonzalez","(1988-10-11)11 October 1988 (aged 25)","20","LA Galaxy",NA
"3279",2014,"United States","3MF","Michael Bradley","(1987-07-31)31 July 1987 (aged 26)","86","Toronto FC",NA
"3280",2014,"United States","2DF","Matt Besler","(1987-02-11)11 February 1987 (aged 27)","17","Sporting Kansas City",NA
"3281",2014,"United States","2DF","John Brooks","(1993-01-28)28 January 1993 (aged 21)","4","Hertha BSC",NA
"3282",2014,"United States","2DF","DaMarcus Beasley","(1982-05-24)24 May 1982 (aged 32)","116","Puebla",NA
"3283",2014,"United States","4FW","Clint Dempsey (c)","(1983-03-09)9 March 1983 (aged 31)","105","Seattle Sounders FC",NA
"3284",2014,"United States","4FW","Aron Jóhannsson","(1990-11-10)10 November 1990 (aged 23)","8","AZ",NA
"3285",2014,"United States","3MF","Mix Diskerud","(1990-10-02)2 October 1990 (aged 23)","20","Rosenborg",NA
"3286",2014,"United States","3MF","Alejandro Bedoya","(1987-04-29)29 April 1987 (aged 27)","28","Nantes",NA
"3287",2014,"United States","1GK","Brad Guzan","(1984-09-09)9 September 1984 (aged 29)","25","Aston Villa",NA
"3288",2014,"United States","3MF","Jermaine Jones","(1981-11-03)3 November 1981 (aged 32)","42","Beşiktaş",NA
"3289",2014,"United States","3MF","Brad Davis","(1981-11-08)8 November 1981 (aged 32)","16","Houston Dynamo",NA
"3290",2014,"United States","3MF","Kyle Beckerman","(1982-04-23)23 April 1982 (aged 32)","37","Real Salt Lake",NA
"3291",2014,"United States","3MF","Julian Green","(1995-06-06)6 June 1995 (aged 19)","2","Bayern Munich",NA
"3292",2014,"United States","4FW","Jozy Altidore","(1989-11-06)6 November 1989 (aged 24)","70","Sunderland",NA
"3293",2014,"United States","4FW","Chris Wondolowski","(1983-01-28)28 January 1983 (aged 31)","21","San Jose Earthquakes",NA
"3294",2014,"United States","3MF","Graham Zusi","(1986-08-18)18 August 1986 (aged 27)","23","Sporting Kansas City",NA
"3295",2014,"United States","2DF","Geoff Cameron","(1985-07-11)11 July 1985 (aged 28)","27","Stoke City",NA
"3296",2014,"United States","2DF","Timothy Chandler","(1990-03-29)29 March 1990 (aged 24)","13","1. FC Nürnberg",NA
"3297",2014,"United States","1GK","Nick Rimando","(1979-06-17)17 June 1979 (aged 34)","14","Real Salt Lake",NA
"3298",2014,"United States","2DF","Fabian Johnson","(1987-12-11)11 December 1987 (aged 26)","22","1899 Hoffenheim[141]",NA
"3299",2014,"Argentina","1GK","Sergio Romero","(1987-02-22)22 February 1987 (aged 27)","47","Monaco",NA
"3300",2014,"Argentina","2DF","Ezequiel Garay","(1986-10-10)10 October 1986 (aged 27)","18","Benfica[110]",NA
"3301",2014,"Argentina","2DF","Hugo Campagnaro","(1980-06-27)27 June 1980 (aged 33)","15","Inter Milan",NA
"3302",2014,"Argentina","2DF","Pablo Zabaleta","(1985-01-16)16 January 1985 (aged 29)","36","Manchester City",NA
"3303",2014,"Argentina","3MF","Fernando Gago","(1986-04-10)10 April 1986 (aged 28)","49","Boca Juniors",NA
"3304",2014,"Argentina","3MF","Lucas Biglia","(1986-01-30)30 January 1986 (aged 28)","18","Lazio",NA
"3305",2014,"Argentina","3MF","Ángel Di María","(1988-02-14)14 February 1988 (aged 26)","47","Real Madrid",NA
"3306",2014,"Argentina","3MF","Enzo Pérez","(1986-02-22)22 February 1986 (aged 28)","7","Benfica",NA
"3307",2014,"Argentina","4FW","Gonzalo Higuaín","(1987-12-10)10 December 1987 (aged 26)","36","Napoli",NA
"3308",2014,"Argentina","4FW","Lionel Messi (c)","(1987-06-24)24 June 1987 (aged 26)","86","Barcelona",NA
"3309",2014,"Argentina","3MF","Maxi Rodríguez","(1981-01-02)2 January 1981 (aged 33)","55","Newell's Old Boys",NA
"3310",2014,"Argentina","1GK","Agustín Orión","(1981-07-26)26 July 1981 (aged 32)","3","Boca Juniors",NA
"3311",2014,"Argentina","3MF","Augusto Fernández","(1986-04-10)10 April 1986 (aged 28)","9","Celta Vigo",NA
"3312",2014,"Argentina","3MF","Javier Mascherano","(1984-06-08)8 June 1984 (aged 30)","98","Barcelona",NA
"3313",2014,"Argentina","2DF","Martín Demichelis","(1980-12-20)20 December 1980 (aged 33)","38","Manchester City",NA
"3314",2014,"Argentina","2DF","Marcos Rojo","(1990-03-20)20 March 1990 (aged 24)","22","Sporting CP",NA
"3315",2014,"Argentina","2DF","Federico Fernández","(1989-02-21)21 February 1989 (aged 25)","26","Napoli",NA
"3316",2014,"Argentina","4FW","Rodrigo Palacio","(1982-02-05)5 February 1982 (aged 32)","22","Inter Milan",NA
"3317",2014,"Argentina","3MF","Ricky Álvarez","(1988-04-12)12 April 1988 (aged 26)","7","Inter Milan",NA
"3318",2014,"Argentina","4FW","Sergio Agüero","(1988-06-02)2 June 1988 (aged 26)","51","Manchester City",NA
"3319",2014,"Argentina","1GK","Mariano Andújar","(1983-07-30)30 July 1983 (aged 30)","10","Catania[111]",NA
"3320",2014,"Argentina","4FW","Ezequiel Lavezzi","(1985-05-03)3 May 1985 (aged 29)","31","Paris Saint-Germain",NA
"3321",2014,"Argentina","2DF","José María Basanta","(1984-04-03)3 April 1984 (aged 30)","10","Monterrey",NA
"3322",2014,"Cameroon","1GK","Loïc Feudjou","(1992-04-14)14 April 1992 (aged 22)","2","Coton Sport",NA
"3323",2014,"Cameroon","2DF","Benoît Assou-Ekotto","(1984-03-24)24 March 1984 (aged 30)","22","Queens Park Rangers[10]",NA
"3324",2014,"Cameroon","2DF","Nicolas Nkoulou","(1990-03-27)27 March 1990 (aged 24)","48","Marseille",NA
"3325",2014,"Cameroon","2DF","Cédric Djeugoué","(1992-08-28)28 August 1992 (aged 21)","3","Coton Sport",NA
"3326",2014,"Cameroon","2DF","Dany Nounkeu","(1986-04-11)11 April 1986 (aged 28)","16","Beşiktaş[11]",NA
"3327",2014,"Cameroon","3MF","Alex Song","(1987-09-09)9 September 1987 (aged 26)","47","Barcelona",NA
"3328",2014,"Cameroon","3MF","Landry N'Guémo","(1985-11-28)28 November 1985 (aged 28)","40","Bordeaux",NA
"3329",2014,"Cameroon","4FW","Benjamin Moukandjo","(1988-11-12)12 November 1988 (aged 25)","17","Nancy",NA
"3330",2014,"Cameroon","4FW","Samuel Eto'o (c)","(1981-03-10)10 March 1981 (aged 33)","117","Chelsea[12]",NA
"3331",2014,"Cameroon","4FW","Vincent Aboubakar","(1992-01-22)22 January 1992 (aged 22)","24","Lorient",NA
"3332",2014,"Cameroon","3MF","Jean Makoun","(1983-05-29)29 May 1983 (aged 31)","66","Rennes",NA
"3333",2014,"Cameroon","2DF","Henri Bedimo","(1984-06-04)4 June 1984 (aged 30)","31","Lyon",NA
"3334",2014,"Cameroon","4FW","Eric Maxim Choupo-Moting","(1989-03-23)23 March 1989 (aged 25)","26","Mainz 05",NA
"3335",2014,"Cameroon","2DF","Aurélien Chedjou","(1985-06-20)20 June 1985 (aged 28)","31","Galatasaray",NA
"3336",2014,"Cameroon","4FW","Pierre Webó","(1982-01-20)20 January 1982 (aged 32)","56","Fenerbahçe",NA
"3337",2014,"Cameroon","1GK","Charles Itandje","(1982-11-02)2 November 1982 (aged 31)","9","Konyaspor[13]",NA
"3338",2014,"Cameroon","3MF","Stéphane Mbia","(1986-05-20)20 May 1986 (aged 28)","49","Sevilla[14]",NA
"3339",2014,"Cameroon","3MF","Eyong Enoh","(1986-03-23)23 March 1986 (aged 28)","38","Antalyaspor",NA
"3340",2014,"Cameroon","4FW","Fabrice Olinga","(1996-05-12)12 May 1996 (aged 18)","8","Zulte Waregem[15]",NA
"3341",2014,"Cameroon","3MF","Edgar Salli","(1992-08-17)17 August 1992 (aged 21)","9","Lens[16]",NA
"3342",2014,"Cameroon","3MF","Joël Matip","(1991-08-08)8 August 1991 (aged 22)","23","Schalke 04",NA
"3343",2014,"Cameroon","2DF","Allan Nyom","(1988-05-10)10 May 1988 (aged 26)","10","Granada[17]",NA
"3344",2014,"Cameroon","1GK","Sammy Ndjock","(1990-02-25)25 February 1990 (aged 24)","3","Fethiyespor[18]",NA
"3345",2014,"Brazil","1GK","Jefferson","(1983-01-02)2 January 1983 (aged 31)","9","Botafogo",NA
"3346",2014,"Brazil","2DF","Dani Alves","(1983-05-06)6 May 1983 (aged 31)","75","Barcelona",NA
"3347",2014,"Brazil","2DF","Thiago Silva (c)","(1984-09-22)22 September 1984 (aged 29)","46","Paris Saint-Germain",NA
"3348",2014,"Brazil","2DF","David Luiz","(1987-04-22)22 April 1987 (aged 27)","36","Chelsea[7]",NA
"3349",2014,"Brazil","3MF","Fernandinho","(1985-05-04)4 May 1985 (aged 29)","7","Manchester City",NA
"3350",2014,"Brazil","2DF","Marcelo","(1988-05-12)12 May 1988 (aged 26)","31","Real Madrid",NA
"3351",2014,"Brazil","4FW","Hulk","(1986-07-25)25 July 1986 (aged 27)","35","Zenit Saint Petersburg",NA
"3352",2014,"Brazil","3MF","Paulinho","(1988-07-25)25 July 1988 (aged 25)","26","Tottenham Hotspur",NA
"3353",2014,"Brazil","4FW","Fred","(1983-10-03)3 October 1983 (aged 30)","33","Fluminense",NA
"3354",2014,"Brazil","4FW","Neymar","(1992-02-05)5 February 1992 (aged 22)","49","Barcelona",NA
"3355",2014,"Brazil","3MF","Oscar","(1991-09-09)9 September 1991 (aged 22)","31","Chelsea",NA
"3356",2014,"Brazil","1GK","Júlio César","(1979-09-03)3 September 1979 (aged 34)","80","Toronto FC[8]",NA
"3357",2014,"Brazil","2DF","Dante","(1983-10-18)18 October 1983 (aged 30)","12","Bayern Munich",NA
"3358",2014,"Brazil","2DF","Maxwell","(1981-08-27)27 August 1981 (aged 32)","9","Paris Saint-Germain",NA
"3359",2014,"Brazil","2DF","Henrique","(1986-10-14)14 October 1986 (aged 27)","5","Napoli",NA
"3360",2014,"Brazil","3MF","Ramires","(1987-03-24)24 March 1987 (aged 27)","42","Chelsea",NA
