"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"2779",2006,"Mexico","2DF","Rafael Márquez (c)","(1979-02-13)13 February 1979 (aged 27)","65","Barcelona",NA
"2780",2006,"Mexico","2DF","Ricardo Osorio","(1980-03-30)30 March 1980 (aged 26)","39","Cruz Azul[38]",NA
"2781",2006,"Mexico","3MF","Gerardo Torrado","(1979-04-30)30 April 1979 (aged 27)","56","Cruz Azul",NA
"2782",2006,"Mexico","3MF","Sinha","(1976-05-23)23 May 1976 (aged 30)","32","Toluca",NA
"2783",2006,"Mexico","3MF","Pável Pardo","(1976-07-26)26 July 1976 (aged 29)","125","América[39]",NA
"2784",2006,"Mexico","4FW","Jared Borgetti","(1973-08-14)14 August 1973 (aged 32)","75","Bolton Wanderers[40]",NA
"2785",2006,"Mexico","4FW","Guillermo Franco","(1976-11-03)3 November 1976 (aged 29)","7","Villarreal",NA
"2786",2006,"Mexico","3MF","Ramón Morales","(1975-10-10)10 October 1975 (aged 30)","46","Guadalajara",NA
"2787",2006,"Mexico","1GK","José de Jesús Corona","(1981-01-26)26 January 1981 (aged 25)","6","Tecos",NA
"2788",2006,"Mexico","1GK","Guillermo Ochoa","(1985-07-13)13 July 1985 (aged 20)","1","América",NA
"2789",2006,"Mexico","2DF","Gonzalo Pineda","(1982-10-19)19 October 1982 (aged 23)","30","Guadalajara",NA
"2790",2006,"Mexico","2DF","José Antonio Castro","(1980-08-11)11 August 1980 (aged 25)","12","América",NA
"2791",2006,"Mexico","2DF","Mario Méndez","(1979-06-01)1 June 1979 (aged 27)","32","Monterrey",NA
"2792",2006,"Mexico","4FW","Francisco Fonseca","(1979-10-02)2 October 1979 (aged 26)","29","Cruz Azul[41]",NA
"2793",2006,"Mexico","3MF","Andrés Guardado","(1986-09-28)28 September 1986 (aged 19)","7","Atlas",NA
"2794",2006,"Mexico","4FW","Omar Bravo","(1980-03-04)4 March 1980 (aged 26)","33","Guadalajara",NA
"2795",2006,"Mexico","3MF","Rafael García","(1974-08-14)14 August 1974 (aged 31)","52","Atlas",NA
"2796",2006,"Mexico","3MF","Jesús Arellano","(1973-05-08)8 May 1973 (aged 33)","69","Monterrey",NA
"2797",2006,"Mexico","2DF","Francisco Javier Rodríguez","(1981-10-20)20 October 1981 (aged 24)","32","Guadalajara",NA
"2798",2006,"Mexico","3MF","Luis Ernesto Pérez","(1981-01-12)12 January 1981 (aged 25)","52","Monterrey",NA
"2799",2006,"Saudi Arabia","1GK","Mohamed Al-Deayea","(1972-08-02)2 August 1972 (aged 33)","175","Al Hilal",NA
"2800",2006,"Saudi Arabia","2DF","Ahmed Al-Dokhi","(1976-10-25)25 October 1976 (aged 29)","68","Al-Ittihad",NA
"2801",2006,"Saudi Arabia","2DF","Redha Tukar","(1975-11-29)29 November 1975 (aged 30)","37","Al-Ittihad",NA
"2802",2006,"Saudi Arabia","2DF","Hamad Al-Montashari","(1982-06-22)22 June 1982 (aged 23)","32","Al-Ittihad",NA
"2803",2006,"Saudi Arabia","2DF","Naif Al-Qadi","(1979-04-03)3 April 1979 (aged 27)","28","Al-Ahli",NA
"2804",2006,"Saudi Arabia","3MF","Omar Al-Ghamdi","(1979-04-11)11 April 1979 (aged 27)","38","Al Hilal",NA
"2805",2006,"Saudi Arabia","3MF","Mohammed Ameen","(1980-04-29)29 April 1980 (aged 26)","16","Al-Ittihad",NA
"2806",2006,"Saudi Arabia","3MF","Mohammed Noor","(1978-02-26)26 February 1978 (aged 28)","63","Al-Ittihad",NA
"2807",2006,"Saudi Arabia","4FW","Sami Al-Jaber","(1972-12-11)11 December 1972 (aged 33)","160","Al Hilal",NA
"2808",2006,"Saudi Arabia","3MF","Mohammad Al-Shalhoub","(1980-12-08)8 December 1980 (aged 25)","48","Al Hilal",NA
"2809",2006,"Saudi Arabia","4FW","Saad Al-Harthi","(1984-02-03)3 February 1984 (aged 22)","15","Al Nassr",NA
"2810",2006,"Saudi Arabia","2DF","Abdulaziz Al-Khathran","(1973-07-31)31 July 1973 (aged 32)","19","Al Hilal",NA
"2811",2006,"Saudi Arabia","2DF","Hussein Abdulghani (c)","(1977-01-21)21 January 1977 (aged 29)","97","Al-Ahli",NA
"2812",2006,"Saudi Arabia","3MF","Saud Kariri","(1980-07-08)8 July 1980 (aged 25)","34","Al-Ittihad",NA
"2813",2006,"Saudi Arabia","2DF","Ahmed Al-Bahri","(1980-09-18)18 September 1980 (aged 25)","11","Al Ettifaq",NA
"2814",2006,"Saudi Arabia","3MF","Khaled Aziz","(1981-07-14)14 July 1981 (aged 24)","14","Al Hilal",NA
"2815",2006,"Saudi Arabia","2DF","Mohamed Eid","(1987-05-03)3 May 1987 (aged 19)","0","Al-Ahli",NA
"2816",2006,"Saudi Arabia","3MF","Nawaf Al-Temyat","(1976-06-28)28 June 1976 (aged 29)","56","Al Hilal",NA
"2817",2006,"Saudi Arabia","2DF","Mohammad Massad","(1983-02-17)17 February 1983 (aged 23)","5","Al-Ahli",NA
"2818",2006,"Saudi Arabia","4FW","Yasser Al-Qahtani","(1982-10-10)10 October 1982 (aged 23)","45","Al Hilal",NA
"2819",2006,"Saudi Arabia","1GK","Mabrouk Zaid","(1979-02-11)11 February 1979 (aged 27)","33","Al-Ittihad",NA
"2820",2006,"Saudi Arabia","1GK","Mohammad Khouja","(1982-03-15)15 March 1982 (aged 24)","8","Al Shabab",NA
"2821",2006,"Saudi Arabia","4FW","Malek Mouath","(1981-08-10)10 August 1981 (aged 24)","5","Al-Ahli",NA
"2822",2006,"France","1GK","Mickaël Landreau","(1979-05-14)14 May 1979 (aged 27)","3","Nantes[71]",NA
"2823",2006,"France","2DF","Jean-Alain Boumsong","(1979-12-14)14 December 1979 (aged 26)","19","Newcastle United",NA
"2824",2006,"France","2DF","Eric Abidal","(1979-09-11)11 September 1979 (aged 26)","8","Lyon",NA
"2825",2006,"France","3MF","Patrick Vieira","(1976-06-23)23 June 1976 (aged 29)","87","Juventus",NA
"2826",2006,"France","2DF","William Gallas","(1977-08-17)17 August 1977 (aged 28)","40","Chelsea",NA
"2827",2006,"France","3MF","Claude Makélélé","(1973-02-18)18 February 1973 (aged 33)","43","Chelsea",NA
"2828",2006,"France","3MF","Florent Malouda","(1980-06-13)13 June 1980 (aged 25)","13","Lyon",NA
"2829",2006,"France","3MF","Vikash Dhorasoo","(1973-10-10)10 October 1973 (aged 32)","16","Paris Saint-Germain",NA
"2830",2006,"France","4FW","Sidney Govou","(1979-07-27)27 July 1979 (aged 26)","19","Lyon[72]",NA
"2831",2006,"France","3MF","Zinedine Zidane (c)","(1972-06-23)23 June 1972 (aged 33)","102","Real Madrid[73]",NA
"2832",2006,"France","4FW","Sylvain Wiltord","(1974-05-10)10 May 1974 (aged 32)","80","Lyon",NA
"2833",2006,"France","4FW","Thierry Henry","(1977-08-17)17 August 1977 (aged 28)","78","Arsenal",NA
"2834",2006,"France","2DF","Mikaël Silvestre","(1977-08-09)9 August 1977 (aged 28)","39","Manchester United",NA
"2835",2006,"France","4FW","Louis Saha","(1978-08-08)8 August 1978 (aged 27)","9","Manchester United",NA
"2836",2006,"France","2DF","Lilian Thuram","(1972-01-01)1 January 1972 (aged 34)","114","Juventus",NA
"2837",2006,"France","1GK","Fabien Barthez","(1971-06-28)28 June 1971 (aged 34)","80","Marseille[74]",NA
"2838",2006,"France","2DF","Gaël Givet","(1981-10-09)9 October 1981 (aged 24)","11","Monaco",NA
"2839",2006,"France","3MF","Alou Diarra","(1981-07-15)15 July 1981 (aged 24)","9","Lens",NA
"2840",2006,"France","2DF","Willy Sagnol","(1977-03-18)18 March 1977 (aged 29)","38","Bayern Munich",NA
"2841",2006,"France","4FW","David Trezeguet","(1977-10-15)15 October 1977 (aged 28)","63","Juventus",NA
"2842",2006,"France","2DF","Pascal Chimbonda","(1979-02-21)21 February 1979 (aged 27)","1","Wigan Athletic",NA
"2843",2006,"France","3MF","Franck Ribéry","(1983-04-07)7 April 1983 (aged 23)","3","Marseille",NA
"2844",2006,"France","1GK","Grégory Coupet","(1972-12-31)31 December 1972 (aged 33)","18","Lyon",NA
"2845",2006,"Paraguay","1GK","Justo Villar","(1977-06-30)30 June 1977 (aged 28)","39","Newell's Old Boys",NA
"2846",2006,"Paraguay","2DF","Jorge Núñez","(1978-01-22)22 January 1978 (aged 28)","15","Estudiantes",NA
"2847",2006,"Paraguay","2DF","Delio Toledo","(1976-10-02)2 October 1976 (aged 29)","30","Zaragoza",NA
"2848",2006,"Paraguay","2DF","Carlos Gamarra (c)","(1971-02-17)17 February 1971 (aged 35)","106","Palmeiras",NA
"2849",2006,"Paraguay","2DF","Julio César Cáceres","(1979-10-05)5 October 1979 (aged 26)","32","River Plate",NA
"2850",2006,"Paraguay","3MF","Carlos Bonet","(1977-10-02)2 October 1977 (aged 28)","29","Libertad",NA
"2851",2006,"Paraguay","4FW","Salvador Cabañas","(1980-08-05)5 August 1980 (aged 25)","15","Jaguares[16]",NA
"2852",2006,"Paraguay","3MF","Édgar Barreto","(1984-07-15)15 July 1984 (aged 21)","15","NEC",NA
"2853",2006,"Paraguay","4FW","Roque Santa Cruz","(1981-08-16)16 August 1981 (aged 24)","42","Bayern Munich",NA
"2854",2006,"Paraguay","3MF","Roberto Acuña","(1972-03-25)25 March 1972 (aged 34)","93","Deportivo La Coruña",NA
"2855",2006,"Paraguay","3MF","Diego Gavilán","(1980-03-01)1 March 1980 (aged 26)","39","Newell's Old Boys",NA
"2856",2006,"Paraguay","1GK","Derlis Gómez","(1972-11-02)2 November 1972 (aged 33)","5","Sportivo Luqueño",NA
"2857",2006,"Paraguay","3MF","Carlos Paredes","(1976-07-16)16 July 1976 (aged 29)","68","Reggina[17]",NA
"2858",2006,"Paraguay","2DF","Paulo da Silva","(1980-02-01)1 February 1980 (aged 26)","33","Toluca",NA
"2859",2006,"Paraguay","2DF","Julio César Manzur","(1981-01-22)22 January 1981 (aged 25)","13","Santos",NA
"2860",2006,"Paraguay","3MF","Cristian Riveros","(1982-10-16)16 October 1982 (aged 23)","9","Libertad",NA
"2861",2006,"Paraguay","3MF","José Montiel","(1988-03-19)19 March 1988 (aged 18)","6","Olimpia",NA
"2862",2006,"Paraguay","4FW","Nelson Haedo Valdez","(1983-11-28)28 November 1983 (aged 22)","11","Werder Bremen[18]",NA
"2863",2006,"Paraguay","3MF","Julio dos Santos","(1983-05-07)7 May 1983 (aged 23)","17","Bayern Munich",NA
"2864",2006,"Paraguay","4FW","Dante López","(1983-08-16)16 August 1983 (aged 22)","7","Genoa",NA
"2865",2006,"Paraguay","2DF","Denis Caniza","(1974-08-29)29 August 1974 (aged 31)","74","Cruz Azul[19]",NA
"2866",2006,"Paraguay","1GK","Aldo Bobadilla","(1976-04-20)20 April 1976 (aged 30)","5","Libertad",NA
"2867",2006,"Paraguay","4FW","Nelson Cuevas","(1980-01-10)10 January 1980 (aged 26)","35","Pachuca",NA
"2868",2006,"Iran","1GK","Ebrahim Mirzapour","(1978-09-16)16 September 1978 (aged 27)","64","Foolad",NA
"2869",2006,"Iran","3MF","Mehdi Mahdavikia","(1977-07-24)24 July 1977 (aged 28)","89","Hamburger SV",NA
"2870",2006,"Iran","2DF","Sohrab Bakhtiarizadeh","(1973-09-11)11 September 1973 (aged 32)","31","Saba Battery",NA
"2871",2006,"Iran","2DF","Yahya Golmohammadi","(1971-03-19)19 March 1971 (aged 35)","69","Saba Battery",NA
"2872",2006,"Iran","2DF","Rahman Rezaei","(1975-02-20)20 February 1975 (aged 31)","43","Messina",NA
"2873",2006,"Iran","3MF","Javad Nekounam","(1980-09-07)7 September 1980 (aged 25)","71","Al-Sharjah[36]",NA
"2874",2006,"Iran","3MF","Ferydoon Zandi","(1979-04-26)26 April 1979 (aged 27)","10","1. FC Kaiserslautern",NA
"2875",2006,"Iran","3MF","Ali Karimi","(1978-11-08)8 November 1978 (aged 27)","90","Bayern Munich",NA
"2876",2006,"Iran","4FW","Vahid Hashemian","(1976-07-21)21 July 1976 (aged 29)","28","Hannover 96",NA
"2877",2006,"Iran","4FW","Ali Daei (c)","(1969-03-21)21 March 1969 (aged 37)","147","Saba Battery",NA
"2878",2006,"Iran","4FW","Rasoul Khatibi","(1978-09-22)22 September 1978 (aged 27)","12","Sepahan",NA
"2879",2006,"Iran","1GK","Hassan Roudbarian","(1978-07-06)6 July 1978 (aged 27)","3","Pas",NA
"2880",2006,"Iran","2DF","Hossein Kaebi","(1985-09-23)23 September 1985 (aged 20)","44","Foolad",NA
"2881",2006,"Iran","3MF","Andranik Teymourian","(1983-03-06)6 March 1983 (aged 23)","7","Abu Moslem",NA
"2882",2006,"Iran","4FW","Arash Borhani","(1983-09-14)14 September 1983 (aged 22)","20","Pas",NA
"2883",2006,"Iran","4FW","Reza Enayati","(1976-09-23)23 September 1976 (aged 29)","15","Esteghlal",NA
"2884",2006,"Iran","4FW","Javad Kazemian","(1981-04-23)23 April 1981 (aged 25)","25","Persepolis",NA
"2885",2006,"Iran","3MF","Moharram Navidkia","(1982-11-01)1 November 1982 (aged 23)","24","VfL Bochum",NA
"2886",2006,"Iran","2DF","Amir Hossein Sadeghi","(1981-09-06)6 September 1981 (aged 24)","1","Esteghlal",NA
"2887",2006,"Iran","2DF","Mohammad Nosrati","(1982-01-11)11 January 1982 (aged 24)","44","Pas",NA
"2888",2006,"Iran","3MF","Mehrzad Madanchi","(1982-10-12)12 October 1982 (aged 23)","6","Persepolis",NA
"2889",2006,"Iran","1GK","Vahid Talebloo","(1982-05-26)26 May 1982 (aged 24)","1","Esteghlal",NA
"2890",2006,"Iran","3MF","Masoud Shojaei","(1984-06-09)9 June 1984 (aged 22)","3","Saipa",NA
"2891",2006,"Tunisia","1GK","Ali Boumnijel","(1966-04-13)13 April 1966 (aged 40)","48","Club Africain",NA
"2892",2006,"Tunisia","2DF","Karim Essediri","(1979-07-29)29 July 1979 (aged 26)","7","Rosenborg",NA
"2893",2006,"Tunisia","2DF","Karim Haggui","(1984-01-21)21 January 1984 (aged 22)","26","Strasbourg",NA
"2894",2006,"Tunisia","2DF","Alaeddine Yahia","(1981-09-26)26 September 1981 (aged 24)","13","Saint-Étienne",NA
"2895",2006,"Tunisia","4FW","Ziad Jaziri","(1978-07-12)12 July 1978 (aged 27)","61","Troyes",NA
"2896",2006,"Tunisia","2DF","Hatem Trabelsi","(1977-01-25)25 January 1977 (aged 29)","56","Ajax",NA
"2897",2006,"Tunisia","4FW","Haykel Guemamdia","(1981-12-22)22 December 1981 (aged 24)","13","Strasbourg[82]",NA
"2898",2006,"Tunisia","3MF","Mehdi Nafti","(1978-11-28)28 November 1978 (aged 27)","29","Birmingham City",NA
"2899",2006,"Tunisia","3MF","Yassine Chikhaoui","(1986-09-02)2 September 1986 (aged 19)","1","Étoile du Sahel",NA
"2900",2006,"Tunisia","3MF","Kaies Ghodhbane","(1976-01-07)7 January 1976 (aged 30)","89","Konyaspor",NA
"2901",2006,"Tunisia","4FW","Francileudo Santos","(1979-03-20)20 March 1979 (aged 27)","28","Toulouse",NA
"2902",2006,"Tunisia","3MF","Jawhar Mnari","(1976-11-08)8 November 1976 (aged 29)","37","1. FC Nürnberg",NA
"2903",2006,"Tunisia","3MF","Riadh Bouazizi (c)","(1973-04-08)8 April 1973 (aged 33)","85","Kayseri Erciyesspor",NA
"2904",2006,"Tunisia","3MF","Adel Chedli","(1976-09-16)16 September 1976 (aged 29)","38","1. FC Nürnberg",NA
"2905",2006,"Tunisia","2DF","Radhi Jaïdi","(1975-08-30)30 August 1975 (aged 30)","89","Bolton Wanderers",NA
"2906",2006,"Tunisia","1GK","Adel Nefzi","(1974-03-16)16 March 1974 (aged 32)","0","Monastir",NA
"2907",2006,"Tunisia","4FW","Chaouki Ben Saada","(1984-07-01)1 July 1984 (aged 21)","11","Bastia[83]",NA
"2908",2006,"Tunisia","2DF","David Jemmali","(1974-12-13)13 December 1974 (aged 31)","2","Bordeaux",NA
"2909",2006,"Tunisia","2DF","Anis Ayari","(1982-02-16)16 February 1982 (aged 24)","24","Samsunspor",NA
"2910",2006,"Tunisia","3MF","Hamed Namouchi","(1984-01-12)12 January 1984 (aged 22)","14","Rangers",NA
"2911",2006,"Tunisia","2DF","Karim Saidi","(1983-03-24)24 March 1983 (aged 23)","15","Feyenoord[84]",NA
"2912",2006,"Tunisia","1GK","Hamdi Kasraoui","(1983-01-18)18 January 1983 (aged 23)","6","Espérance de Tunis",NA
"2913",2006,"Tunisia","3MF","Sofiane Melliti","(1978-08-18)18 August 1978 (aged 27)","14","Gaziantepspor",NA
"2914",2006,"Croatia","1GK","Stipe Pletikosa","(1979-01-08)8 January 1979 (aged 27)","50","Shakhtar Donetsk[64]",NA
"2915",2006,"Croatia","3MF","Darijo Srna","(1982-05-01)1 May 1982 (aged 24)","36","Shakhtar Donetsk",NA
"2916",2006,"Croatia","2DF","Josip Šimunić","(1978-02-18)18 February 1978 (aged 28)","42","Hertha BSC",NA
"2917",2006,"Croatia","2DF","Robert Kovač","(1974-04-06)6 April 1974 (aged 32)","56","Juventus",NA
"2918",2006,"Croatia","3MF","Igor Tudor","(1978-04-16)16 April 1978 (aged 28)","52","Juventus[65]",NA
"2919",2006,"Croatia","3MF","Jurica Vranješ","(1980-01-31)31 January 1980 (aged 26)","24","Werder Bremen",NA
"2920",2006,"Croatia","2DF","Dario Šimić","(1975-11-12)12 November 1975 (aged 30)","80","Milan",NA
"2921",2006,"Croatia","3MF","Marko Babić","(1981-01-28)28 January 1981 (aged 25)","33","Bayer Leverkusen",NA
"2922",2006,"Croatia","4FW","Dado Pršo","(1974-11-05)5 November 1974 (aged 31)","29","Rangers",NA
"2923",2006,"Croatia","3MF","Niko Kovač (c)","(1971-10-15)15 October 1971 (aged 34)","58","Hertha BSC[66]",NA
"2924",2006,"Croatia","2DF","Mario Tokić","(1975-06-23)23 June 1975 (aged 30)","28","Austria Wien",NA
"2925",2006,"Croatia","1GK","Joey Didulica","(1977-10-14)14 October 1977 (aged 28)","4","Austria Wien",NA
"2926",2006,"Croatia","2DF","Stjepan Tomas","(1976-03-06)6 March 1976 (aged 30)","48","Galatasaray",NA
"2927",2006,"Croatia","3MF","Luka Modrić","(1985-09-09)9 September 1985 (aged 20)","5","Dinamo Zagreb",NA
"2928",2006,"Croatia","3MF","Ivan Leko","(1978-02-07)7 February 1978 (aged 28)","13","Club Brugge",NA
"2929",2006,"Croatia","3MF","Jerko Leko","(1980-04-09)9 April 1980 (aged 26)","36","Dynamo Kyiv[67]",NA
"2930",2006,"Croatia","4FW","Ivan Klasnić","(1980-01-29)29 January 1980 (aged 26)","20","Werder Bremen",NA
"2931",2006,"Croatia","4FW","Ivica Olić","(1979-09-14)14 September 1979 (aged 26)","36","CSKA Moscow",NA
"2932",2006,"Croatia","3MF","Niko Kranjčar","(1984-08-13)13 August 1984 (aged 21)","21","Hajduk Split",NA
"2933",2006,"Croatia","3MF","Anthony Šerić","(1979-01-15)15 January 1979 (aged 27)","14","Panathinaikos",NA
"2934",2006,"Croatia","4FW","Boško Balaban","(1978-10-15)15 October 1978 (aged 27)","27","Club Brugge",NA
"2935",2006,"Croatia","4FW","Ivan Bošnjak","(1979-02-06)6 February 1979 (aged 27)","13","Dinamo Zagreb[68]",NA
"2936",2006,"Croatia","1GK","Tomislav Butina","(1974-03-30)30 March 1974 (aged 32)","28","Club Brugge",NA
"2937",2006,"Japan","1GK","Seigo Narazaki","(1976-04-15)15 April 1976 (aged 30)","50","Nagoya Grampus Eight",NA
"2938",2006,"Japan","2DF","Teruyuki Moniwa","(1981-09-08)8 September 1981 (aged 24)","8","FC Tokyo",NA
"2939",2006,"Japan","2DF","Yūichi Komano","(1981-07-25)25 July 1981 (aged 24)","8","Sanfrecce Hiroshima",NA
"2940",2006,"Japan","3MF","Yasuhito Endō","(1980-01-28)28 January 1980 (aged 26)","40","Gamba Osaka",NA
"2941",2006,"Japan","2DF","Tsuneyasu Miyamoto (c)","(1977-02-07)7 February 1977 (aged 29)","69","Gamba Osaka",NA
"2942",2006,"Japan","2DF","Kōji Nakata","(1979-07-09)9 July 1979 (aged 26)","55","Basel",NA
"2943",2006,"Japan","3MF","Hidetoshi Nakata","(1977-01-22)22 January 1977 (aged 29)","74","Fiorentina[69]",NA
"2944",2006,"Japan","3MF","Mitsuo Ogasawara","(1979-04-05)5 April 1979 (aged 27)","51","Kashima Antlers",NA
"2945",2006,"Japan","4FW","Naohiro Takahara","(1979-06-04)4 June 1979 (aged 27)","41","Hamburger SV[70]",NA
"2946",2006,"Japan","3MF","Shunsuke Nakamura","(1978-06-24)24 June 1978 (aged 27)","60","Celtic",NA
"2947",2006,"Japan","4FW","Seiichiro Maki","(1980-08-07)7 August 1980 (aged 25)","10","JEF United",NA
"2948",2006,"Japan","1GK","Yoichi Doi","(1973-07-25)25 July 1973 (aged 32)","4","FC Tokyo",NA
"2949",2006,"Japan","4FW","Atsushi Yanagisawa","(1977-05-27)27 May 1977 (aged 29)","56","Kashima Antlers",NA
"2950",2006,"Japan","2DF","Alessandro Santos","(1977-07-20)20 July 1977 (aged 28)","72","Urawa Red Diamonds",NA
"2951",2006,"Japan","3MF","Takashi Fukunishi","(1976-09-01)1 September 1976 (aged 29)","62","Júbilo Iwata",NA
"2952",2006,"Japan","4FW","Masashi Oguro","(1980-05-04)4 May 1980 (aged 26)","18","Grenoble",NA
"2953",2006,"Japan","3MF","Junichi Inamoto","(1979-09-18)18 September 1979 (aged 26)","63","West Bromwich Albion",NA
"2954",2006,"Japan","3MF","Shinji Ono","(1979-09-27)27 September 1979 (aged 26)","54","Urawa Red Diamonds",NA
"2955",2006,"Japan","2DF","Keisuke Tsuboi","(1979-09-16)16 September 1979 (aged 26)","33","Urawa Red Diamonds",NA
"2956",2006,"Japan","4FW","Keiji Tamada","(1980-04-11)11 April 1980 (aged 26)","39","Nagoya Grampus Eight",NA
"2957",2006,"Japan","2DF","Akira Kaji","(1980-01-13)13 January 1980 (aged 26)","43","Gamba Osaka",NA
"2958",2006,"Japan","2DF","Yuji Nakazawa","(1978-02-25)25 February 1978 (aged 28)","50","Yokohama F. Marinos",NA
"2959",2006,"Japan","1GK","Yoshikatsu Kawaguchi","(1975-08-15)15 August 1975 (aged 30)","89","Júbilo Iwata",NA
"2960",2006,"Poland","1GK","Artur Boruc","(1980-02-20)20 February 1980 (aged 26)","17","Celtic",NA
"2961",2006,"Poland","2DF","Mariusz Jop","(1978-08-03)3 August 1978 (aged 27)","12","FC Moscow",NA
"2962",2006,"Poland","2DF","Seweryn Gancarczyk","(1981-11-22)22 November 1981 (aged 24)","2","Metalist Kharkiv",NA
"2963",2006,"Poland","2DF","Marcin Baszczyński","(1977-06-07)7 June 1977 (aged 29)","32","Wisła Kraków",NA
"2964",2006,"Poland","3MF","Kamil Kosowski","(1977-08-30)30 August 1977 (aged 28)","45","1. FC Kaiserslautern[8]",NA
"2965",2006,"Poland","2DF","Jacek Bąk (c)","(1973-03-24)24 March 1973 (aged 33)","72","Al-Rayyan[9]",NA
"2966",2006,"Poland","3MF","Radosław Sobolewski","(1976-12-13)13 December 1976 (aged 29)","19","Wisła Kraków",NA
"2967",2006,"Poland","3MF","Jacek Krzynówek","(1976-05-15)15 May 1976 (aged 30)","58","Bayer Leverkusen[10]",NA
"2968",2006,"Poland","4FW","Maciej Żurawski","(1976-09-12)12 September 1976 (aged 29)","50","Celtic",NA
"2969",2006,"Poland","3MF","Mirosław Szymkowiak","(1976-11-12)12 November 1976 (aged 29)","29","Trabzonspor",NA
"2970",2006,"Poland","4FW","Grzegorz Rasiak","(1979-01-12)12 January 1979 (aged 27)","30","Tottenham Hotspur[11]",NA
